<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.26	08:00:00	34693.00	34693.00	34505.00	34514.00	1435	0	0
2023.10.26	09:00:00	34515.00	34629.00	34403.00	34608.00	1594	0	0
2023.10.26	10:00:00	34609.00	34776.00	34544.00	34641.00	2474	0	0
2023.10.26	11:00:00	34640.00	34744.00	34494.00	34513.00	2341	0	0
2023.10.26	12:00:00	34515.00	34576.00	34398.00	34419.00	1670	0	0
2023.10.26	13:00:00	34421.00	34443.00	34100.00	34263.00	2973	0	0
2023.10.26	14:00:00	34261.00	34306.00	33950.00	34096.00	3507	0	0
2023.10.26	15:00:00	34097.00	34319.00	34073.00	34245.00	2151	0	0
2023.10.26	16:00:00	34246.00	34357.00	34156.00	34168.00	2133	0	0
2023.10.26	17:00:00	34165.00	34328.00	33858.00	34189.00	4210	0	0
2023.10.26	18:00:00	34190.00	34251.00	33848.00	34028.00	3970	0	0
2023.10.26	19:00:00	34027.00	34068.00	33729.00	33754.00	3047	0	0
2023.10.26	20:00:00	33752.00	33948.00	33732.00	33926.00	1794	0	0
2023.10.26	21:00:00	33925.00	34073.00	33920.00	33967.00	1156	0	0
2023.10.26	22:00:00	33964.00	34123.00	33893.00	34038.00	1144	0	0
2023.10.26	23:00:00	34039.00	34199.00	34016.00	34177.00	1635	0	0
2023.10.27	00:00:00	34172.00	34202.00	34071.00	34101.00	727	0	0
2023.10.27	01:00:00	34103.00	34241.00	34101.00	34222.00	900	0	0
2023.10.27	02:00:00	34223.00	34272.00	34124.00	34136.00	732	0	0
2023.10.27	03:00:00	34135.00	34154.00	33963.00	34008.00	1321	0	0
2023.10.27	04:00:00	34007.00	34046.00	33778.00	33845.00	2748	0	0
2023.10.27	05:00:00	33847.00	34145.00	33807.00	34080.00	1643	0	0
2023.10.27	06:00:00	34079.00	34141.00	34041.00	34110.00	761	0	0
2023.10.27	07:00:00	34111.00	34180.00	33998.00	34089.00	891	0	0
2023.10.27	08:00:00	34090.00	34112.00	33967.00	34077.00	1312	0	0
2023.10.27	09:00:00	34078.00	34236.00	34056.00	34229.00	905	0	0
2023.10.27	10:00:00	34228.00	34229.00	33923.00	33942.00	1757	0	0
2023.10.27	11:00:00	33941.00	34124.00	33936.00	34081.00	1093	0	0
2023.10.27	12:00:00	34082.00	34172.00	34079.00	34153.00	738	0	0
2023.10.27	13:00:00	34154.00	34170.00	34065.00	34066.00	661	0	0
2023.10.27	14:00:00	34068.00	34090.00	33964.00	34037.00	1090	0	0
2023.10.27	15:00:00	34035.00	34190.00	33898.00	34116.00	2204	0	0
2023.10.27	16:00:00	34117.00	34195.00	34086.00	34151.00	2063	0	0
2023.10.27	17:00:00	34152.00	34157.00	33837.00	33888.00	3031	0	0
2023.10.27	18:00:00	33887.00	34109.00	33810.00	33989.00	1805	0	0
2023.10.27	19:00:00	33986.00	34023.00	33838.00	33860.00	764	0	0
2023.10.27	20:00:00	33855.00	33879.00	33363.00	33587.00	3531	0	0
2023.10.27	21:00:00	33585.00	33659.00	33385.00	33586.00	2917	0	0
2023.10.27	22:00:00	33585.00	33696.00	33581.00	33687.00	963	0	0
2023.10.27	23:00:00	33684.00	33859.00	33670.00	33776.00	744	0	0
2023.10.28	00:00:00	33821.00	33857.00	33767.00	33838.00	415	0	0
2023.10.28	01:00:00	33837.00	33868.00	33793.00	33802.00	390	0	0
2023.10.28	02:00:00	33804.00	33933.00	33776.00	33885.00	534	0	0
2023.10.28	03:00:00	33884.00	33924.00	33852.00	33885.00	324	0	0
2023.10.28	04:00:00	33884.00	33908.00	33862.00	33908.00	323	0	0
2023.10.28	05:00:00	33909.00	34137.00	33897.00	34084.00	825	0	0
2023.10.28	06:00:00	34086.00	34090.00	33997.00	34053.00	685	0	0
2023.10.28	07:00:00	34051.00	34084.00	34011.00	34082.00	358	0	0
2023.10.28	08:00:00	34083.00	34178.00	34063.00	34081.00	802	0	0
2023.10.28	09:00:00	34087.00	34112.00	34031.00	34053.00	543	0	0
2023.10.28	10:00:00	34052.00	34078.00	34030.00	34037.00	358	0	0
2023.10.28	11:00:00	34040.00	34092.00	34022.00	34080.00	304	0	0
2023.10.28	12:00:00	34082.00	34102.00	34048.00	34076.00	301	0	0
2023.10.28	13:00:00	34077.00	34094.00	34062.00	34094.00	162	0	0
2023.10.28	18:00:00	34084.00	34230.00	34061.00	34187.00	580	0	0
2023.10.28	19:00:00	34185.00	34187.00	34099.00	34128.00	437	0	0
2023.10.28	20:00:00	34127.00	34131.00	34068.00	34124.00	281	0	0
2023.10.28	21:00:00	34120.00	34213.00	34069.00	34159.00	326	0	0
2023.10.28	22:00:00	34160.00	34173.00	34111.00	34111.00	220	0	0
2023.10.28	23:00:00	34103.00	34137.00	34090.00	34112.00	190	0	0
2023.10.29	00:00:00	34124.00	34184.00	34123.00	34178.00	239	0	0
2023.10.29	01:00:00	34177.00	34177.00	34060.00	34098.00	398	0	0
2023.10.29	02:00:00	34095.00	34104.00	34060.00	34077.00	258	0	0
2023.10.29	03:00:00	34076.00	34094.00	34038.00	34067.00	431	0	0
2023.10.29	04:00:00	34069.00	34087.00	33946.00	34006.00	1175	0	0
2023.10.29	05:00:00	34001.00	34030.00	33968.00	34030.00	307	0	0
2023.10.29	06:00:00	34028.00	34028.00	33957.00	33970.00	243	0	0
2023.10.29	07:00:00	33969.00	34046.00	33929.00	34017.00	346	0	0
2023.10.29	08:00:00	34018.00	34033.00	33998.00	34028.00	165	0	0
2023.10.29	09:00:00	34030.00	34137.00	34012.00	34088.00	343	0	0
2023.10.29	10:00:00	34089.00	34126.00	34055.00	34073.00	252	0	0
2023.10.29	13:00:00	34209.00	34212.00	34150.00	34169.00	361	0	0
2023.10.29	14:00:00	34170.00	34322.00	34157.00	34253.00	756	0	0
2023.10.29	15:00:00	34255.00	34419.00	34255.00	34419.00	984	0	0
2023.10.29	16:00:00	34420.00	34502.00	34319.00	34373.00	1867	0	0
2023.10.29	17:00:00	34372.00	34502.00	34327.00	34481.00	1417	0	0
2023.10.29	18:00:00	34479.00	34565.00	34411.00	34451.00	1360	0	0
2023.10.29	19:00:00	34453.00	34463.00	34369.00	34394.00	703	0	0
2023.10.29	20:00:00	34395.00	34744.00	34374.00	34565.00	2039	0	0
2023.10.29	21:00:00	34568.00	34747.00	34560.00	34683.00	2062	0	0
2023.10.29	22:00:00	34679.00	34702.00	34531.00	34569.00	973	0	0
2023.10.29	23:00:00	34576.00	34645.00	34538.00	34577.00	415	0	0
2023.10.30	00:00:00	34581.00	34656.00	34402.00	34439.00	505	0	0
2023.10.30	01:00:00	34439.00	34720.00	34438.00	34700.00	1163	0	0
2023.10.30	02:00:00	34702.00	34703.00	34455.00	34528.00	861	0	0
2023.10.30	03:00:00	34532.00	34567.00	34449.00	34456.00	612	0	0
2023.10.30	04:00:00	34455.00	34519.00	34406.00	34423.00	515	0	0
2023.10.30	05:00:00	34422.00	34422.00	34181.00	34321.00	1530	0	0
2023.10.30	06:00:00	34319.00	34324.00	34231.00	34269.00	487	0	0
2023.10.30	07:00:00	34249.00	34346.00	34229.00	34318.00	375	0	0
2023.10.30	08:00:00	34319.00	34347.00	34219.00	34251.00	512	0	0
2023.10.30	09:00:00	34252.00	34322.00	34184.00	34303.00	645	0	0
2023.10.30	10:00:00	34302.00	34343.00	34118.00	34200.00	1147	0	0
2023.10.30	11:00:00	34195.00	34431.00	34157.00	34385.00	1439	0	0
2023.10.30	12:00:00	34386.00	34666.00	34384.00	34522.00	2005	0	0
2023.10.30	13:00:00	34523.00	34570.00	34419.00	34531.00	956	0	0
2023.10.30	14:00:00	34527.00	34649.00	34464.00	34601.00	877	0	0
2023.10.30	15:00:00	34607.00	34853.00	34539.00	34581.00	2672	0	0
2023.10.30	16:00:00	34584.00	34772.00	34469.00	34664.00	1726	0	0
2023.10.30	17:00:00	34665.00	34835.00	34558.00	34606.00	2566	0	0
2023.10.30	18:00:00	34605.00	34756.00	34599.00	34642.00	1905	0	0
2023.10.30	19:00:00	34636.00	34638.00	34307.00	34452.00	1796	0	0
2023.10.30	20:00:00	34454.00	34456.00	34057.00	34311.00	2838	0	0
2023.10.30	21:00:00	34310.00	34362.00	34267.00	34310.00	977	0	0
2023.10.30	22:00:00	34313.00	34440.00	34288.00	34431.00	930	0	0
2023.10.30	23:00:00	34435.00	34439.00	34318.00	34435.00	887	0	0
2023.10.31	00:00:00	34419.00	34573.00	34360.00	34531.00	763	0	0
2023.10.31	01:00:00	34536.00	34542.00	34453.00	34467.00	558	0	0
2023.10.31	02:00:00	34466.00	34509.00	34447.00	34477.00	379	0	0
2023.10.31	03:00:00	34480.00	34597.00	34449.00	34511.00	952	0	0
2023.10.31	04:00:00	34512.00	34540.00	34395.00	34456.00	752	0	0
2023.10.31	05:00:00	34457.00	34469.00	34269.00	34358.00	1025	0	0
2023.10.31	06:00:00	34354.00	34390.00	34205.00	34211.00	983	0	0
2023.10.31	07:00:00	34212.00	34288.00	34183.00	34236.00	622	0	0
2023.10.31	08:00:00	34240.00	34336.00	34165.00	34277.00	751	0	0
2023.10.31	09:00:00	34278.00	34347.00	34146.00	34250.00	1082	0	0
2023.10.31	10:00:00	34249.00	34298.00	34087.00	34148.00	1319	0	0
2023.10.31	11:00:00	34150.00	34418.00	34037.00	34400.00	2487	0	0
2023.10.31	12:00:00	34401.00	34462.00	34341.00	34418.00	1186	0	0
2023.10.31	13:00:00	34419.00	34450.00	34356.00	34432.00	924	0	0
2023.10.31	14:00:00	34433.00	34539.00	34382.00	34495.00	1386	0	0
2023.10.31	15:00:00	34497.00	34509.00	34271.00	34297.00	1761	0	0
2023.10.31	16:00:00	34298.00	34338.00	34144.00	34213.00	2120	0	0
2023.10.31	17:00:00	34210.00	34363.00	34130.00	34313.00	2514	0	0
2023.10.31	18:00:00	34316.00	34363.00	34148.00	34275.00	2483	0	0
2023.10.31	19:00:00	34276.00	34500.00	34226.00	34420.00	2160	0	0
2023.10.31	20:00:00	34418.00	34426.00	34345.00	34378.00	1104	0	0
2023.10.31	21:00:00	34379.00	34492.00	34339.00	34476.00	1084	0	0
2023.10.31	22:00:00	34478.00	34590.00	34431.00	34540.00	1800	0	0
2023.10.31	23:00:00	34539.00	34721.00	34514.00	34630.00	1983	0	0
2023.11.01	00:00:00	34629.00	34714.00	34421.00	34469.00	1371	0	0
2023.11.01	01:00:00	34468.00	34636.00	34434.00	34553.00	969	0	0
2023.11.01	02:00:00	34551.00	34657.00	34511.00	34636.00	966	0	0
2023.11.01	03:00:00	34636.00	34666.00	34500.00	34511.00	2049	0	0
2023.11.01	04:00:00	34512.00	34559.00	34468.00	34497.00	704	0	0
2023.11.01	05:00:00	34496.00	34496.00	34428.00	34457.00	456	0	0
2023.11.01	06:00:00	34456.00	34470.00	34404.00	34425.00	504	0	0
2023.11.01	07:00:00	34426.00	34473.00	34396.00	34443.00	353	0	0
2023.11.01	08:00:00	34444.00	34446.00	34333.00	34350.00	586	0	0
2023.11.01	09:00:00	34344.00	34418.00	34320.00	34407.00	506	0	0
2023.11.01	10:00:00	34408.00	34495.00	34392.00	34447.00	569	0	0
2023.11.01	11:00:00	34448.00	34470.00	34406.00	34433.00	414	0	0
2023.11.01	12:00:00	34432.00	34487.00	34407.00	34474.00	339	0	0
2023.11.01	13:00:00	34475.00	34475.00	34348.00	34368.00	604	0	0
2023.11.01	14:00:00	34366.00	34445.00	34338.00	34419.00	644	0	0
2023.11.01	15:00:00	34418.00	34881.00	34337.00	34786.00	2374	0	0
2023.11.01	16:00:00	34784.00	35193.00	34391.00	34584.00	6674	0	0
2023.11.01	17:00:00	34585.00	34650.00	34081.00	34175.00	3702	0	0
2023.11.01	18:00:00	34176.00	34303.00	34154.00	34283.00	2120	0	0
2023.11.01	19:00:00	34284.00	34532.00	34274.00	34457.00	1803	0	0
2023.11.01	20:00:00	34456.00	34527.00	34345.00	34497.00	1506	0	0
2023.11.01	21:00:00	34498.00	34732.00	34427.00	34579.00	3425	0	0
2023.11.01	22:00:00	34580.00	34720.00	34486.00	34554.00	2720	0	0
2023.11.01	23:00:00	34551.00	35356.00	34527.00	35281.00	3987	0	0
2023.11.02	00:00:00	35429.00	35570.00	35086.00	35378.00	5298	0	0
2023.11.02	01:00:00	35379.00	35528.00	35183.00	35278.00	3616	0	0
2023.11.02	02:00:00	35276.00	35466.00	35214.00	35425.00	2444	0	0
2023.11.02	03:00:00	35424.00	35650.00	35376.00	35433.00	2640	0	0
2023.11.02	04:00:00	35436.00	35627.00	35406.00	35579.00	1717	0	0
2023.11.02	05:00:00	35578.00	35987.00	35526.00	35681.00	3190	0	0
2023.11.02	06:00:00	35682.00	35827.00	35560.00	35579.00	2730	0	0
2023.11.02	07:00:00	35581.00	35608.00	35450.00	35462.00	1424	0	0
2023.11.02	08:00:00	35465.00	35488.00	35164.00	35205.00	2778	0	0
2023.11.02	09:00:00	35204.00	35272.00	35077.00	35240.00	1913	0	0
2023.11.02	10:00:00	35232.00	35358.00	35220.00	35288.00	1071	0	0
2023.11.02	11:00:00	35287.00	35332.00	35108.00	35328.00	1529	0	0
2023.11.02	12:00:00	35330.00	35422.00	35260.00	35384.00	1156	0	0
2023.11.02	13:00:00	35385.00	35484.00	35347.00	35372.00	1325	0	0
2023.11.02	14:00:00	35371.00	35451.00	35246.00	35383.00	1170	0	0
2023.11.02	15:00:00	35382.00	35466.00	35319.00	35358.00	1293	0	0
2023.11.02	16:00:00	35359.00	35370.00	34728.00	34930.00	3921	0	0
2023.11.02	17:00:00	34936.00	35025.00	34672.00	34923.00	3804	0	0
2023.11.02	18:00:00	34926.00	34931.00	34537.00	34628.00	3444	0	0
2023.11.02	19:00:00	34627.00	34730.00	34298.00	34646.00	3840	0	0
2023.11.02	20:00:00	34645.00	34775.00	34555.00	34767.00	1872	0	0
2023.11.02	21:00:00	34766.00	34871.00	34722.00	34849.00	1633	0	0
2023.11.02	22:00:00	34848.00	35013.00	34811.00	34986.00	1338	0	0
2023.11.02	23:00:00	34993.00	35099.00	34822.00	34908.00	2518	0	0
2023.11.03	00:00:00	34899.00	34964.00	34840.00	34916.00	896	0	0
2023.11.03	01:00:00	34917.00	34921.00	34762.00	34783.00	1097	0	0
2023.11.03	02:00:00	34784.00	34932.00	34703.00	34932.00	983	0	0
2023.11.03	03:00:00	34933.00	34936.00	34401.00	34509.00	2359	0	0
2023.11.03	04:00:00	34510.00	34620.00	34369.00	34592.00	2495	0	0
2023.11.03	05:00:00	34591.00	34679.00	34550.00	34673.00	1320	0	0
2023.11.03	06:00:00	34673.00	34699.00	34623.00	34680.00	628	0	0
2023.11.03	07:00:00	34679.00	34693.00	34308.00	34401.00	1603	0	0
2023.11.03	08:00:00	34402.00	34544.00	34335.00	34535.00	1531	0	0
2023.11.03	09:00:00	34536.00	34556.00	34419.00	34441.00	965	0	0
2023.11.03	10:00:00	34439.00	34498.00	34349.00	34460.00	1019	0	0
2023.11.03	11:00:00	34459.00	34604.00	34225.00	34419.00	2453	0	0
2023.11.03	12:00:00	34420.00	34442.00	34187.00	34249.00	2611	0	0
2023.11.03	13:00:00	34251.00	34263.00	34110.00	34261.00	2564	0	0
2023.11.03	14:00:00	34254.00	34265.00	34148.00	34238.00	1057	0	0
2023.11.03	15:00:00	34237.00	34455.00	34137.00	34397.00	2731	0	0
2023.11.03	16:00:00	34400.00	34591.00	34334.00	34569.00	1901	0	0
2023.11.03	17:00:00	34583.00	34783.00	34500.00	34713.00	2951	0	0
2023.11.03	18:00:00	34712.00	34860.00	34686.00	34762.00	2126	0	0
2023.11.03	19:00:00	34764.00	34831.00	34583.00	34668.00	1730	0	0
2023.11.03	20:00:00	34666.00	34675.00	34327.00	34433.00	2410	0	0
2023.11.03	21:00:00	34432.00	34611.00	34360.00	34535.00	1538	0	0
2023.11.03	22:00:00	34538.00	34591.00	34416.00	34530.00	1065	0	0
2023.11.03	23:00:00	34532.00	34664.00	34489.00	34634.00	1156	0	0
2023.11.04	00:00:00	34600.00	34711.00	34592.00	34612.00	527	0	0
2023.11.04	01:00:00	34614.00	34628.00	34558.00	34627.00	598	0	0
2023.11.04	02:00:00	34630.00	34741.00	34612.00	34716.00	700	0	0
2023.11.04	03:00:00	34713.00	34728.00	34661.00	34699.00	594	0	0
2023.11.04	04:00:00	34694.00	34787.00	34639.00	34770.00	839	0	0
2023.11.04	05:00:00	34772.00	34787.00	34669.00	34674.00	575	0	0
2023.11.04	06:00:00	34675.00	34729.00	34646.00	34707.00	375	0	0
2023.11.04	07:00:00	34708.00	34723.00	34648.00	34670.00	374	0	0
2023.11.04	08:00:00	34669.00	34757.00	34589.00	34757.00	747	0	0
2023.11.04	09:00:00	34753.00	34966.00	34716.00	34774.00	2165	0	0
2023.11.04	10:00:00	34773.00	34873.00	34763.00	34769.00	944	0	0
2023.11.04	11:00:00	34768.00	34883.00	34719.00	34852.00	810	0	0
2023.11.04	12:00:00	34855.00	34870.00	34754.00	34758.00	685	0	0
2023.11.04	13:00:00	34757.00	34801.00	34729.00	34731.00	407	0	0
2023.11.04	18:00:00	34739.00	34753.00	34651.00	34721.00	621	0	0
2023.11.04	19:00:00	34722.00	34771.00	34698.00	34701.00	464	0	0
2023.11.04	20:00:00	34700.00	34776.00	34700.00	34765.00	320	0	0
2023.11.04	21:00:00	34766.00	34791.00	34731.00	34785.00	226	0	0
2023.11.04	22:00:00	34784.00	34801.00	34736.00	34736.00	177	0	0
2023.11.04	23:00:00	34735.00	34759.00	34715.00	34757.00	109	0	0
2023.11.05	00:00:00	34761.00	34895.00	34761.00	34811.00	503	0	0
2023.11.05	01:00:00	34812.00	35198.00	34812.00	35169.00	1957	0	0
2023.11.05	02:00:00	35168.00	35270.00	35015.00	35072.00	2207	0	0
2023.11.05	03:00:00	35071.00	35096.00	34943.00	34990.00	1600	0	0
2023.11.05	04:00:00	34994.00	35079.00	34957.00	35073.00	863	0	0
2023.11.05	05:00:00	35074.00	35095.00	34950.00	35061.00	800	0	0
2023.11.05	06:00:00	35060.00	35314.00	35026.00	35283.00	1679	0	0
2023.11.05	07:00:00	35284.00	35314.00	35123.00	35159.00	1803	0	0
2023.11.05	08:00:00	35158.00	35238.00	35131.00	35170.00	1003	0	0
2023.11.05	09:00:00	35085.00	35189.00	35052.00	35173.00	567	0	0
2023.11.05	12:00:00	35109.00	35157.00	35046.00	35136.00	599	0	0
2023.11.05	13:00:00	35135.00	35165.00	35063.00	35098.00	748	0	0
2023.11.05	14:00:00	35099.00	35179.00	35031.00	35097.00	1416	0	0
2023.11.05	15:00:00	35098.00	35133.00	34779.00	34844.00	1297	0	0
2023.11.05	16:00:00	34843.00	34961.00	34801.00	34925.00	1807	0	0
2023.11.05	17:00:00	34923.00	34942.00	34825.00	34903.00	949	0	0
2023.11.05	18:00:00	34904.00	34985.00	34887.00	34974.00	587	0	0
2023.11.05	19:00:00	34975.00	35290.00	34967.00	35079.00	2820	0	0
2023.11.05	20:00:00	35078.00	35124.00	35013.00	35043.00	1012	0	0
2023.11.05	21:00:00	35044.00	35126.00	34979.00	35003.00	970	0	0
2023.11.05	22:00:00	35000.00	35104.00	34993.00	35029.00	515	0	0
2023.11.05	23:00:00	35030.00	35037.00	34449.00	34643.00	1840	0	0
2023.11.06	00:00:00	34672.00	35037.00	34656.00	34990.00	1463	0	0
2023.11.06	01:00:00	34992.00	35391.00	34992.00	35022.00	3347	0	0
2023.11.06	02:00:00	35021.00	35088.00	34919.00	35070.00	1791	0	0
2023.11.06	03:00:00	35071.00	35132.00	34854.00	34891.00	1603	0	0
2023.11.06	04:00:00	34892.00	34966.00	34846.00	34920.00	852	0	0
2023.11.06	05:00:00	34923.00	35009.00	34849.00	34994.00	794	0	0
2023.11.06	06:00:00	34997.00	35041.00	34854.00	34883.00	954	0	0
2023.11.06	07:00:00	34884.00	34917.00	34742.00	34821.00	1248	0	0
2023.11.06	08:00:00	34821.00	34888.00	34776.00	34866.00	620	0	0
2023.11.06	09:00:00	34868.00	34932.00	34832.00	34914.00	635	0	0
2023.11.06	10:00:00	34915.00	34971.00	34839.00	34967.00	740	0	0
2023.11.06	11:00:00	34969.00	35129.00	34948.00	35129.00	1615	0	0
2023.11.06	12:00:00	35132.00	35287.00	35097.00	35173.00	1710	0	0
2023.11.06	13:00:00	35172.00	35250.00	35098.00	35245.00	1289	0	0
2023.11.06	14:00:00	35249.00	35265.00	35127.00	35218.00	1480	0	0
2023.11.06	15:00:00	35217.00	35228.00	34917.00	35040.00	2657	0	0
2023.11.06	16:00:00	35039.00	35221.00	35036.00	35206.00	2171	0	0
2023.11.06	17:00:00	35213.00	35233.00	35066.00	35082.00	1794	0	0
2023.11.06	18:00:00	35084.00	35113.00	34921.00	34965.00	1801	0	0
2023.11.06	19:00:00	34964.00	35022.00	34839.00	34973.00	1514	0	0
2023.11.06	20:00:00	34975.00	34993.00	34776.00	34942.00	1731	0	0
2023.11.06	21:00:00	34941.00	35083.00	34914.00	35047.00	857	0	0
2023.11.06	22:00:00	35048.00	35056.00	34893.00	35007.00	848	0	0
2023.11.06	23:00:00	35008.00	35037.00	34883.00	35007.00	812	0	0
2023.11.07	00:00:00	35014.00	35144.00	35013.00	35111.00	617	0	0
2023.11.07	01:00:00	35113.00	35116.00	34941.00	35041.00	878	0	0
2023.11.07	02:00:00	35041.00	35049.00	34829.00	34925.00	1383	0	0
2023.11.07	03:00:00	34924.00	34958.00	34846.00	34940.00	879	0	0
2023.11.07	04:00:00	34941.00	34972.00	34797.00	34812.00	1037	0	0
2023.11.07	05:00:00	34814.00	34922.00	34795.00	34917.00	594	0	0
2023.11.07	06:00:00	34918.00	34935.00	34821.00	34892.00	634	0	0
2023.11.07	07:00:00	34891.00	34909.00	34840.00	34907.00	441	0	0
2023.11.07	08:00:00	34907.00	34967.00	34872.00	34960.00	502	0	0
2023.11.07	09:00:00	34958.00	34958.00	34856.00	34932.00	464	0	0
2023.11.07	10:00:00	34934.00	34968.00	34867.00	34902.00	515	0	0
2023.11.07	11:00:00	34903.00	34912.00	34684.00	34783.00	1444	0	0
2023.11.07	12:00:00	34782.00	34783.00	34553.00	34640.00	2842	0	0
2023.11.07	13:00:00	34640.00	34735.00	34611.00	34626.00	1209	0	0
2023.11.07	14:00:00	34628.00	34757.00	34521.00	34737.00	1650	0	0
2023.11.07	15:00:00	34736.00	34795.00	34634.00	34794.00	1280	0	0
2023.11.07	16:00:00	34793.00	34841.00	34718.00	34824.00	1455	0	0
2023.11.07	17:00:00	34826.00	34837.00	34626.00	34716.00	2037	0	0
2023.11.07	18:00:00	34717.00	34740.00	34626.00	34669.00	919	0	0
2023.11.07	19:00:00	34670.00	34853.00	34559.00	34842.00	2030	0	0
2023.11.07	20:00:00	34844.00	35516.00	34834.00	35373.00	6341	0	0
2023.11.07	21:00:00	35377.00	35556.00	35331.00	35455.00	3746	0	0
2023.11.07	22:00:00	35459.00	35891.00	35349.00	35622.00	4244	0	0
2023.11.07	23:00:00	35622.00	35696.00	35462.00	35502.00	3120	0	0
2023.11.08	00:00:00	35478.00	35484.00	35199.00	35283.00	2637	0	0
2023.11.08	01:00:00	35285.00	35434.00	35228.00	35399.00	1416	0	0
2023.11.08	02:00:00	35398.00	35409.00	35253.00	35363.00	1186	0	0
2023.11.08	03:00:00	35364.00	35425.00	35340.00	35381.00	706	0	0
2023.11.08	04:00:00	35380.00	35386.00	35288.00	35309.00	485	0	0
2023.11.08	05:00:00	35308.00	35327.00	35235.00	35273.00	862	0	0
2023.11.08	06:00:00	35272.00	35358.00	35254.00	35348.00	491	0	0
2023.11.08	07:00:00	35347.00	35362.00	35242.00	35261.00	552	0	0
2023.11.08	08:00:00	35256.00	35308.00	35166.00	35276.00	843	0	0
2023.11.08	09:00:00	35277.00	35310.00	35206.00	35222.00	649	0	0
2023.11.08	10:00:00	35223.00	35329.00	35183.00	35298.00	789	0	0
2023.11.08	11:00:00	35299.00	35331.00	35270.00	35285.00	714	0	0
2023.11.08	12:00:00	35284.00	35416.00	35284.00	35394.00	705	0	0
2023.11.08	13:00:00	35393.00	35434.00	35311.00	35334.00	515	0	0
2023.11.08	14:00:00	35335.00	35398.00	35317.00	35392.00	451	0	0
2023.11.08	15:00:00	35391.00	35465.00	35301.00	35407.00	1158	0	0
2023.11.08	16:00:00	35409.00	35429.00	35255.00	35308.00	1526	0	0
2023.11.08	17:00:00	35305.00	35329.00	35096.00	35216.00	1860	0	0
2023.11.08	18:00:00	35215.00	35468.00	35173.00	35391.00	1444	0	0
2023.11.08	19:00:00	35393.00	35422.00	35210.00	35300.00	1323	0	0
2023.11.08	20:00:00	35297.00	35621.00	35276.00	35583.00	1870	0	0
2023.11.08	21:00:00	35584.00	35762.00	35529.00	35610.00	3468	0	0
2023.11.08	22:00:00	35611.00	35762.00	35446.00	35602.00	2446	0	0
2023.11.08	23:00:00	35601.00	35894.00	35388.00	35572.00	4018	0	0
2023.11.09	00:00:00	35577.00	35946.00	35570.00	35781.00	3875	0	0
2023.11.09	01:00:00	35782.00	36103.00	35602.00	35627.00	3721	0	0
2023.11.09	02:00:00	35625.00	35889.00	35540.00	35854.00	3112	0	0
2023.11.09	03:00:00	35853.00	36077.00	35762.00	35905.00	2734	0	0
2023.11.09	04:00:00	35904.00	36511.00	35845.00	36367.00	4885	0	0
2023.11.09	05:00:00	36361.00	36523.00	36254.00	36438.00	2782	0	0
2023.11.09	06:00:00	36437.00	36854.00	36416.00	36705.00	4030	0	0
2023.11.09	07:00:00	36703.00	36751.00	36507.00	36580.00	2604	0	0
2023.11.09	08:00:00	36580.00	36800.00	36577.00	36775.00	2201	0	0
2023.11.09	09:00:00	36773.00	36802.00	36525.00	36540.00	2184	0	0
2023.11.09	10:00:00	36541.00	36712.00	36536.00	36669.00	1211	0	0
2023.11.09	11:00:00	36671.00	36857.00	36582.00	36849.00	1874	0	0
2023.11.09	12:00:00	36848.00	36996.00	36723.00	36761.00	3234	0	0
2023.11.09	13:00:00	36762.00	36816.00	36661.00	36813.00	1828	0	0
2023.11.09	14:00:00	36815.00	37026.00	36768.00	36896.00	2952	0	0
2023.11.09	15:00:00	36899.00	37189.00	36831.00	37180.00	3473	0	0
2023.11.09	16:00:00	37178.00	37975.00	37167.00	37867.00	8790	0	0
2023.11.09	17:00:00	37882.00	37989.00	37056.00	37085.00	8384	0	0
2023.11.09	18:00:00	37086.00	37194.00	35602.00	36326.00	9223	0	0
2023.11.09	19:00:00	36323.00	36703.00	35992.00	36618.00	5484	0	0
2023.11.09	20:00:00	36619.00	36624.00	36310.00	36355.00	2931	0	0
2023.11.09	21:00:00	36360.00	36433.00	36145.00	36375.00	2401	0	0
2023.11.09	22:00:00	36371.00	36584.00	36110.00	36544.00	2881	0	0
2023.11.09	23:00:00	36543.00	36736.00	36436.00	36518.00	3021	0	0
2023.11.10	00:00:00	36517.00	36734.00	36493.00	36543.00	1778	0	0
2023.11.10	01:00:00	36536.00	36767.00	36501.00	36692.00	1917	0	0
2023.11.10	02:00:00	36695.00	36747.00	36462.00	36486.00	2132	0	0
2023.11.10	03:00:00	36485.00	36705.00	36440.00	36673.00	1159	0	0
